source,source_path,page,topic,status,compact,classic,verification
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,质因数分解,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,杨辉三角（精确计算）,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,求解连续数字的正约数集合——倍数法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,容斥原理,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,二进制枚举解,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,dfs 解,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,同余方程组、拓展中国剩余定理 excrt,local-tested,src/compact/number_theory.hpp: NumberTheory::crt,src/classic/number_theory.hpp: Number_Theory::Crt,tests/crt.cpp; tests/crt_application.py; verification/crt-tests.txt; verification/crt-sanitizer-tests.txt; verification/crt-driver-tests.txt; noncoprime merge and int64 overflow; P4777 dual AC 297521102/297521173 (consistent judge cases only)
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,求解连续按位异或,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,高斯消元求解线性方程组,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,康拓展开,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,正向展开普通解法,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,正向展开树状数组解,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,逆向还原,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,Min25 筛,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,矩阵四则运算,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,矩阵快速幂,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,矩阵加速,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,莫比乌斯函数/反演,pending,,,
WIDA,02 - 打印稿模板汇总/05A - 数论.md,,整除（数论）分块,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,常见结论,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,球盒模型,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,麦乐鸡定理,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,抽屉原理（鸽巢原理）,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,哥德巴赫猜想,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,除法、取模运算的本质,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,与、或、异或,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,调和级数近似公式,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,欧拉函数常见性质,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,组合数学常见性质,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,范德蒙德卷积公式,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,卡特兰数,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,狄利克雷卷积,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,斐波那契数列,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,杂,pending,,,
WIDA,02 - 打印稿模板汇总/05B - 数论常见结论及例题.md,,常见例题,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,库实数类实现（双精度）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面几何必要初始化,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,字符串读入浮点数,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,预置函数,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点线封装,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,叉乘,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点乘,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,欧几里得距离公式,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,曼哈顿距离公式,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,将向量转换为单位向量,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,向量旋转,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面角度与弧度,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,弧度角度相互转换,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,正弦定理,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,余弦定理（已知三角形三边，求角）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,求两向量的夹角,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,向量旋转任意角度,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点绕点旋转任意角度,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面点线相关,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点是否在直线上（三点是否共线）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点是否在向量（直线）左侧,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两点是否在直线同侧/异侧,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两直线相交交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两直线是否平行/垂直/相同,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点到直线的最近距离与最近点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点是否在线段上,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点到线段的最近距离与最近点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点在直线上的投影点（垂足）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,线段的中垂线,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两线段是否相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面圆相关（浮点数处理）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点到圆的最近点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,根据圆心角获取圆上某点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,直线是否与圆相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,线段是否与圆相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两圆是否相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两圆相交面积,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三点确定一圆,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,求解点到圆的切线数量与切点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,求解两圆的内公、外公切线数量与切点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面三角形相关（浮点数处理）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三角形面积,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三角形外心,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三角形内心,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三角形垂心,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面直线方程转换,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,浮点数计算直线的斜率,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,分数精确计算直线的斜率,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两点式转一般式,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,一般式转两点式,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,抛物线与 x 轴是否相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,平面多边形,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两向量构成的平面四边形有向面积,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,判断四个点能否组成矩形/正方形,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点是否在任意多边形内,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,线段是否在任意多边形内部,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,任意多边形的面积,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,皮克定理,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,任意多边形上/内的网格点个数（仅能处理整数）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,二维凸包,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,获取二维静态凸包（Andrew算法）,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,二维动态凸包,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点与凸包的位置关系,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,闵可夫斯基和,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,半平面交,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三维几何必要初始化,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点线面封装,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,其他函数,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三维点线面相关,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间三点是否共线,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,四点是否共面,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间点是否在线段上,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两点是否在线段同侧,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两点是否在平面同侧,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两直线是否平行/垂直,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两平面是否平行/垂直,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两直线是否是同一条,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两平面是否是同一个,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,直线是否与平面平行,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两线段是否相交,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两直线是否相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,直线与平面是否相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,两平面是否相交及交线,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点到直线的最近点与最近距离,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点到平面的最近点与最近距离,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两直线的最近距离与最近点对,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,三维角度与弧度,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两直线夹角的 cos 值,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间两平面夹角的 cos 值,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,直线与平面夹角的 sin 值,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间多边形,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,正N棱锥体积公式,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,四面体体积,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,点是否在空间三角形上,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,线段是否与空间三角形相交及交点,pending,,,
WIDA,02 - 打印稿模板汇总/06A - 几何.md,,空间三角形是否相交,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,多项式封装,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,离散傅里叶变换 dft 与其逆变换 idft,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,Berlekamp-Massey 算法（杜教筛）,local-tested,src/compact/recurrence.hpp,src/classic/recurrence.hpp,tests/recurrence.cpp; coefficients exclude leading 1 and use positive recurrence convention; OJ pending
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,Linear-Recurrence 算法,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,快速傅里叶变换 FFT,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,快速数论变换 NTT,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,拉格朗日插值,local-tested,src/compact/interpolation.hpp,src/classic/interpolation.hpp,tests/interpolation.cpp; arbitrary and consecutive nodes; WIDA power-sum application with d<=p-2 checked by direct summation; exact Horner oracle; P4781 dual AC 297520159/297520164 for arbitrary-node init/query only
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,常用结论,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,杂,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,普通生成函数 / OGF,pending,,,
WIDA,02 - 打印稿模板汇总/07 - 多项式.md,,指数生成函数 / EGF,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,并查集（全功能）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,树状数组,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,半动态区间和（单点修改）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,动态区间和（区间修改）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,静态区间最值（单点修改）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,逆序对扩展,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,排名扩展,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,二维树状数组,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,半动态矩阵和（单点修改）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,动态矩阵和（区间修改）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,线段树,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,区间加法修改、区间最小值查询,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,同时需要处理区间加法与乘法修改,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,区间赋值/推平,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,区间取模,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,区间异或修改,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,拆位运算,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,坐标压缩与离散化,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,简单版本,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,封装,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,轻重链剖分/树链剖分,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,小波矩阵树：高效静态区间第 K 大查询,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,普通莫队,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,带修改的莫队（带时间维度的莫队）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,分数运算类,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,主席树（可持久化线段树）,local-tested,src/compact/optimization.hpp,src/classic/optimization.hpp,PersistentKth / Persistent_Kth: tests/optimization.cpp and tests/dual.cpp; prefix frequency roots and interval kth; P3834 dual AC 297520290/297520299
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,KD Tree,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,ST 表,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,基于状压的线性 RMQ 算法,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,pbds 扩展库实现平衡二叉树,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,vector 模拟实现平衡二叉树,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,线性基（高斯消元法）,local-tested,src/compact/data_structure.hpp#XorBasis,src/classic/data_structure.hpp#Xor_Basis,"64-bit unsigned basis: membership, affine maximum, nonempty minimum, distinct kth with uint128 rank, cached rebuild and multiset merge; exhaustive subsets and rank-64 boundaries; P3812 maximum-only driver local-tested, OJ pending"
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,珂朵莉树 (OD Tree),pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,取模运算类,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,大整数类（高精度计算）,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,常见结论,pending,,,
WIDA,02 - 打印稿模板汇总/08 - 数据结构.md,,常见例题,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,01背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,完全背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,多重背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,混合背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,二维费用的背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,分组背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,有依赖的背包,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,背包问题求方案数,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,背包问题求具体方案,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,数位 DP,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,状压 DP,pending,,,
WIDA,02 - 打印稿模板汇总/09 - 动态规划.md,,常用例题,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,子串与子序列,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,字符串模式匹配算法 KMP,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,Z函数（扩展 KMP）,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,最长公共子序列 LCS,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,小数据解,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,大数据解,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,字符串哈希,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,双哈希封装,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,前后缀去重,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,马拉车,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,字典树 trie,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,基础封装,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,01 字典树,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,后缀数组 SA,local-tested,src/compact/string.hpp#SuffixArray,src/classic/string.hpp#Suffix_Array,"Counting-sort doubling O(n log n+alphabet); byte and integer alphabets, no explicit sentinel; rk/lcp 0-based. tests/suffix_array.cpp exhaustive suffix/LCP oracle and million-character cases; P3809 prepared, OJ pending"
WIDA,02 - 打印稿模板汇总/10 - 串.md,,AC 自动机,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,回文自动机 PAM（回文树）,local-tested,src/compact/palindromic_tree.hpp,src/classic/palindromic_tree.hpp,"tests/palindromic_tree.cpp; suffix count, distinct count, occurrences and representative endpoints; OJ pending"
WIDA,02 - 打印稿模板汇总/10 - 串.md,,后缀自动机 SAM,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,子序列自动机,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,自动离散化、自动类型匹配封装,pending,,,
WIDA,02 - 打印稿模板汇总/10 - 串.md,,朴素封装,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,巴什博奕,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,扩展巴什博弈,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Nim 博弈,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Nim 游戏具体取法,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Moore’s Nim 游戏（Nim-K 游戏）,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Anti-Nim 游戏（反 Nim 游戏）,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,阶梯 - Nim 博弈,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,SG 游戏（有向图游戏）,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Anti-SG 游戏（反 SG 游戏）,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Lasker’s-Nim 游戏（ Multi-SG 游戏）,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,Every-SG 游戏,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,威佐夫博弈,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,斐波那契博弈,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,树上删边游戏,pending,,,
WIDA,02 - 打印稿模板汇总/11 - 博弈论.md,,无向图删边游戏（Fusion Principle 定理）,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,库函数,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,pb_ds 库,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,查找后继 lower\_bound、upper\_bound,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,数组打乱 shuffle,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,二分搜索 binary\_search,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,批量递增赋值函数 iota,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,数组去重函数 unique,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,bit 库与位运算函数 \__builtin\_,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,数字转字符串函数,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,字符串转数字,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,全排列算法 next\_permutation、prev\_permutation,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,字符串转换为数值函数 sto,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,数值转换为字符串函数 to\_string,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,判断非递减 is\_sorted,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,累加 accumulate,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,迭代器 iterator,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,其他函数,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,容器与成员函数,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,元组 tuple,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,数组 array,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,变长数组 vector,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,栈  stack,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,队列 queue,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,双向队列 deque,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,优先队列 priority\_queue,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,字符串 string,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,有序、多重有序集合 set、multiset,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,map、multimap,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,bitset,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,哈希系列 unordered,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,对 pair、tuple 定义哈希,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,对结构体定义哈希,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,对 vector 定义哈希,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,程序标准化,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,使用 Lambda 函数,pending,,,
WIDA,02 - 打印稿模板汇总/12 - STL与库函数.md,,使用构造函数,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,基础算法 | 最大公约数 `gcd` | 位运算加速,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,数论 | 质数判定 | 预分类讨论加速,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,数论 | 质数判定 | Miller-Rabin,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,数论 | 质因数分解 | Pollard-Rho,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,数论 | 取模运算类 | 蒙哥马利模乘,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,网络流 | 最大流 | 预流推进 HLPP,pending,,,
WIDA,02 - 打印稿模板汇总/13 - 卡常.md,,快读,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,统计区间不同数字的数量（离线查询）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,选数（DFS 解）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,选数（位运算状压）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,网格路径计数,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,德州扑克,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,N*M 数独字典序最小方案,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,高精度进制转换,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,物品装箱,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,从前往后装（线段树解）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,选择最优的箱子装（multiset 解）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,浮点数比较,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,阿达马矩阵 (Hadamard matrix),pending,,,
